CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
317020,201807,7,706597,0.9906637022234739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317020,201808,6,706597,0.8491403161915491,7,49,25608,1,6,1061,52,0,4,28,336,896,1042,36,1161,736,3,1191,2502,220,0,2129,16,2,166,51,68,102,0,3,2,4,3,11,1783,7,0,4,1699,23,52,235,21,38,72,1,70,429,83,0,317,34,191,292,15,0,242,0,0,1,3,3,9,0,411,68,9789000915,6,124,6,20,28,0,0,0,0,67,34087,3,11,63,312,3,15988,6,62742,18,9,52,10,53,36,0,0,96,0,0,4,63,234,1,11,530,1327,0,2,15,0,240,12,0,2,0,945,38,142,2,3,24,19,330,0,86,0,471,4,218,16,3,192,3,0,14,3,2,0,184,1,17,2,12,0,0,3,10,0,0,0,0
317020,201808,6,706597,0.8491403161915491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317020,201809,6,706597,0.8491403161915491,7,49,26221,1,6,1068,52,0,4,28,340,891,1049,36,1167,741,3,1195,2537,221,0,2130,16,2,166,51,68,102,0,3,2,4,3,9,1812,7,0,4,1749,23,52,235,21,38,72,1,70,446,84,0,317,34,193,292,15,0,242,0,0,1,3,3,9,0,433,68,9925056892,6,125,6,20,28,0,0,0,0,67,34327,3,11,63,314,3,16002,6,63735,18,9,52,10,53,35,0,0,97,0,0,4,63,235,1,11,530,1331,0,2,15,0,241,12,0,2,0,979,38,142,2,3,24,19,337,0,86,0,478,4,220,16,3,192,3,0,14,3,2,0,184,1,17,2,12,0,0,3,10,0,0,0,0
317020,201809,6,706597,0.8491403161915491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317020,201810,1,706597,0.14152338603192485,7,48,27303,1,6,1069,52,0,4,28,351,889,1051,36,1168,741,3,1194,2547,221,0,2169,16,2,166,50,67,102,0,3,2,4,3,9,1823,7,0,4,2451,23,55,233,21,38,72,1,70,448,83,0,317,34,192,294,15,0,242,0,0,1,3,3,9,0,433,68,9999707768,6,125,5,20,28,0,0,0,0,67,34460,3,11,63,317,3,16022,6,65854,18,8,52,10,52,34,0,0,97,0,0,4,63,233,1,11,530,1422,0,2,15,0,241,12,0,2,0,1006,38,142,2,3,24,18,340,0,86,0,477,4,220,16,3,192,3,0,14,3,2,0,184,1,17,2,12,0,0,3,10,0,0,0,0
317020,201810,1,706597,0.14152338603192485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317020,201811,6,706597,0.8491403161915491,7,48,27670,1,6,1072,52,1,12,28,351,889,1054,36,1171,749,3,1197,2577,220,0,2184,16,2,166,50,68,102,1,3,2,4,3,9,1842,7,0,4,2465,23,55,233,21,39,78,1,70,448,83,0,317,34,193,294,15,0,242,0,0,1,3,3,9,0,431,68,10081547886,6,125,5,20,28,0,0,0,0,67,33978,3,11,63,317,3,16022,6,65738,18,8,52,10,52,34,0,0,99,0,0,4,63,234,1,11,530,1442,0,2,12,0,241,12,0,2,0,1024,38,142,2,3,24,18,347,0,86,0,478,4,222,16,3,192,3,0,14,3,2,0,184,1,17,2,5,0,0,3,10,0,0,0,0
317020,201811,6,706597,0.8491403161915491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317020,201812,1,706597,0.14152338603192485,7,48,27784,1,6,1075,52,1,8,28,359,889,1055,36,1176,753,3,1242,2586,221,0,2189,16,2,166,49,69,103,1,3,2,4,3,9,1880,10,0,4,2487,23,51,233,21,39,78,1,71,457,82,0,317,34,196,297,15,0,242,0,0,1,3,3,9,0,432,68,10196223446,6,125,5,20,28,0,0,0,0,67,34182,3,11,63,319,3,16022,6,66040,18,8,52,10,52,34,0,0,99,0,0,5,63,235,1,11,530,1443,0,2,12,0,247,12,0,2,0,1022,38,142,2,3,24,18,355,0,86,0,490,4,223,16,3,194,3,0,14,3,2,0,184,1,17,2,5,0,0,3,10,0,0,0,0
317020,201812,1,706597,0.14152338603192485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317020,201901,5,706597,0.7076169301596242,7,48,28474,1,6,1081,52,1,8,28,361,891,1056,36,1183,752,3,1225,2594,223,0,2184,16,2,166,53,70,103,1,3,2,4,3,9,1915,10,0,4,2490,23,51,237,21,39,78,1,71,456,89,0,317,34,198,298,15,0,242,0,0,1,3,3,9,0,436,68,10339576060,6,123,5,20,28,0,0,0,0,67,34360,3,11,63,320,3,16022,6,66980,18,8,52,10,52,34,0,0,98,0,0,5,63,235,1,11,530,1441,0,2,12,0,247,12,0,2,0,1009,38,142,2,3,0,18,361,0,86,0,499,4,225,16,3,194,3,0,14,3,2,0,184,1,17,2,5,0,0,3,10,0,0,0,0
317020,201902,3,706597,0.42457015809577453,7,48,28676,1,6,1087,54,1,8,28,361,840,1062,36,1184,763,3,1187,2565,223,0,2218,17,2,166,29,70,110,1,3,2,4,3,11,1944,10,0,4,2439,23,51,237,21,39,78,1,71,460,89,0,317,34,198,304,15,0,246,0,0,1,3,3,9,0,445,70,10399498747,6,97,5,20,28,0,0,0,0,67,34442,3,11,63,322,3,16050,6,65950,18,8,56,12,52,34,0,0,99,0,0,5,63,235,1,11,530,1389,0,2,12,0,248,12,0,2,0,1018,43,142,2,3,0,18,360,0,86,0,507,4,225,16,3,197,3,0,14,3,2,0,193,1,17,2,5,0,0,3,10,0,0,0,0
317020,201903,5,706597,0.7076169301596242,7,48,28911,1,6,1090,57,1,8,28,368,887,1072,36,1188,765,3,1191,2607,224,0,2241,17,2,164,27,70,110,1,3,2,4,3,11,1968,10,0,4,2517,23,49,231,21,39,77,25,72,486,89,0,317,34,198,304,15,0,247,0,0,1,3,3,9,0,446,70,10569847273,6,97,5,24,28,0,0,0,0,67,35199,3,11,63,324,3,16056,6,67195,18,8,56,12,52,37,0,0,100,0,0,5,64,234,1,11,530,1397,0,2,12,0,248,12,0,2,0,1046,43,142,2,3,0,18,363,0,85,0,519,4,227,16,3,197,3,0,14,3,2,0,193,1,17,2,5,0,0,3,10,0,0,0,0
317020,201904,7,706597,0.9906637022234739,7,48,29759,1,6,1086,57,1,8,28,368,891,1074,36,1193,765,3,1182,2653,225,0,2272,17,2,165,27,70,111,1,3,2,4,3,11,2000,10,0,4,2511,23,53,231,21,41,76,25,73,492,88,0,317,34,200,309,15,0,247,0,0,1,3,3,9,0,447,70,10728500183,6,97,5,24,28,0,0,0,0,67,36140,3,11,63,324,3,16059,6,69015,18,8,56,11,52,37,0,0,100,0,0,5,65,237,1,11,530,1406,0,2,12,0,248,12,0,2,0,1068,43,145,2,3,0,18,374,0,88,0,524,5,227,16,3,198,3,0,14,3,2,0,193,1,17,2,5,0,0,3,11,0,0,0,0
317020,201905,2,706597,0.2830467720638497,7,48,31007,1,6,1086,57,1,8,28,368,893,1066,36,1193,749,3,1174,2604,222,0,2269,17,2,158,27,69,111,1,3,2,4,3,9,2013,10,0,4,2506,23,51,234,21,42,76,25,74,492,86,0,317,34,196,310,15,0,247,0,0,1,3,3,9,0,448,70,10715116502,6,97,5,24,28,0,0,0,0,67,36393,3,10,63,326,3,16060,6,70626,18,8,56,11,51,37,0,0,98,0,0,5,61,152,1,11,530,1478,0,2,11,0,248,12,0,2,0,1072,43,138,2,3,0,18,368,0,87,0,491,5,227,16,3,199,3,0,14,3,2,0,193,1,17,2,5,0,0,3,11,0,0,0,0
317020,201906,7,706597,0.9906637022234739,5,47,31097,1,6,1063,61,1,8,27,348,918,1060,36,1163,756,3,1154,2600,221,0,2260,17,2,157,30,68,112,1,3,2,4,3,8,2004,10,0,4,2535,23,51,245,21,42,78,25,72,502,85,0,321,34,189,309,15,0,146,0,0,1,3,3,9,0,446,70,10555617814,6,96,5,25,28,0,0,0,0,66,36163,3,10,64,306,3,15963,6,71241,18,8,54,11,51,37,0,0,98,0,0,5,57,152,1,11,530,1572,0,2,10,0,240,12,0,2,0,1068,43,138,2,3,0,18,347,0,87,0,489,5,224,16,3,192,3,0,14,3,2,0,193,0,17,2,5,0,0,3,14,3,0,2,0
317020,201907,4,706597,0.5660935441276994,5,49,35293,1,6,1115,68,1,8,29,358,1011,1053,36,1224,796,3,1299,2761,228,0,2570,17,2,156,30,72,119,1,3,2,4,3,8,2041,13,0,4,2788,23,51,275,22,42,86,28,72,531,88,0,351,34,192,324,15,0,138,0,0,1,3,3,10,0,494,78,10680500090,6,103,5,27,29,0,0,0,0,72,40361,3,10,71,321,3,17964,6,80909,20,8,59,11,57,40,0,0,108,0,0,5,57,158,1,12,593,1720,0,2,10,0,253,12,0,2,0,1199,48,149,2,3,0,18,363,0,95,0,510,5,237,18,6,203,3,0,14,3,4,0,208,0,19,2,4,0,0,3,15,6,0,0,0
317020,201908,1,706597,0.14152338603192485,5,49,35765,1,6,1118,68,1,8,29,359,1009,1054,36,1237,806,3,1302,2815,231,0,2493,17,2,158,29,73,120,1,3,2,4,3,8,2063,13,0,4,2790,23,49,276,26,42,86,28,72,541,88,0,375,34,194,325,15,0,139,0,0,1,3,3,10,0,494,78,10781332981,6,76,5,27,29,0,0,0,0,72,39952,3,10,71,321,3,17962,6,80897,20,8,59,11,59,40,0,0,108,0,0,5,57,159,2,12,593,1744,0,2,10,0,256,12,0,2,0,1155,48,148,2,3,0,18,371,0,95,0,512,5,237,18,6,203,3,0,14,3,4,0,208,0,19,2,3,0,0,3,15,6,0,0,0
317020,201909,5,706597,0.7076169301596242,6,49,36616,7,6,1125,68,1,8,30,370,1054,1064,36,1242,809,3,1299,2851,237,0,2572,17,2,160,29,73,129,1,3,2,4,3,8,2133,13,0,4,2804,23,49,278,26,42,88,28,72,555,87,0,375,34,196,325,15,0,139,0,0,1,3,3,10,0,506,78,11006227058,6,77,5,27,29,0,0,0,0,72,40297,3,10,71,323,3,18007,6,81826,20,8,59,12,59,40,0,0,108,0,0,6,57,159,2,12,593,1760,0,2,10,0,256,12,0,2,0,1190,48,148,2,3,0,18,376,0,95,0,527,5,239,18,6,205,3,0,14,3,2,0,214,0,19,2,2,0,0,3,15,6,0,0,0
317020,201910,3,706597,0.42457015809577453,6,49,36617,7,6,1127,68,1,8,30,371,1050,1076,36,1232,813,3,1266,2886,238,0,2569,17,2,158,31,72,129,1,2,0,4,3,8,2218,13,0,4,2832,23,51,291,26,41,88,28,72,557,89,0,369,34,195,327,15,0,139,0,0,1,3,3,10,0,506,78,11184958999,6,77,5,27,29,0,0,0,0,72,40186,3,10,71,323,3,18016,6,81682,20,8,59,12,59,40,0,0,108,0,0,7,56,156,2,12,593,1708,0,2,11,0,255,12,0,2,0,1179,48,150,2,3,0,18,380,0,95,0,559,5,242,18,6,205,3,0,15,3,2,0,212,0,19,2,2,0,0,3,16,6,0,0,0
317020,201911,8,706597,1.1321870882553988,6,49,39534,7,6,1144,70,1,8,30,372,1065,1088,36,1246,831,3,1330,2975,245,0,2645,17,2,157,33,75,135,1,2,0,4,3,12,2317,13,0,4,2839,23,51,289,26,39,94,28,72,584,90,0,371,34,198,315,15,0,139,0,0,1,3,3,10,0,541,80,11461653126,6,82,5,28,29,0,0,0,0,76,41624,3,10,72,326,3,18524,6,83225,20,8,60,12,59,41,0,0,111,0,0,0,56,161,2,13,593,1723,0,2,11,0,259,12,0,2,0,1236,48,141,2,3,0,55,393,0,96,0,586,5,246,18,6,207,3,0,15,3,2,0,213,0,19,2,2,0,0,3,17,6,0,0,0
317020,201912,3,706597,0.42457015809577453,6,52,42605,7,6,1180,74,1,8,32,378,1162,1090,36,1287,858,3,1416,3158,254,0,2826,17,2,164,33,77,148,1,0,0,4,3,12,2379,16,0,4,3090,23,53,311,27,40,102,31,74,629,90,0,405,34,202,324,15,0,148,0,0,1,3,3,11,0,586,84,11626250482,6,85,5,29,30,0,0,0,0,79,44793,3,10,79,343,3,19925,6,90499,22,8,65,12,64,44,0,0,118,0,0,0,56,166,2,15,611,1887,0,3,11,0,268,12,0,2,0,1332,51,150,2,3,30,71,404,0,103,0,600,5,257,20,6,215,3,0,16,3,2,0,228,0,21,2,2,0,0,3,22,6,0,0,0
317020,201912,3,706597,0.42457015809577453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317020,202001,4,706597,0.5660935441276994,7,55,43046,8,6,1184,74,1,8,32,378,1160,1088,36,1289,858,3,1418,3225,259,0,2849,17,2,164,33,77,148,1,0,0,4,3,12,2405,16,0,4,3155,23,56,312,27,41,103,31,74,629,90,0,405,34,206,324,15,0,148,0,0,1,3,3,11,0,585,84,11589180068,6,85,5,29,30,0,0,0,0,79,45051,3,10,79,343,2,19925,6,91365,22,8,65,12,64,44,0,0,118,0,0,0,56,161,2,15,611,1916,0,3,11,0,267,12,0,2,0,1359,51,148,2,3,0,71,413,0,103,0,621,5,258,20,6,215,3,0,16,3,2,0,229,0,21,1,2,0,0,6,22,6,0,0,0
317020,202002,5,706597,0.7076169301596242,7,55,42981,8,6,1192,75,1,8,32,385,1130,1092,36,1296,861,3,1424,3236,259,0,2816,17,2,164,33,77,150,1,0,0,4,3,12,2454,16,0,4,3158,23,56,301,27,42,103,31,74,629,90,0,405,34,206,324,15,0,148,0,0,1,3,3,11,0,583,84,11590218431,6,85,5,29,30,0,0,0,0,79,46892,3,10,80,343,2,20043,6,92981,22,8,65,13,64,44,0,0,118,0,0,0,57,161,2,15,611,1920,0,3,11,0,267,12,0,2,0,1364,51,147,2,3,0,71,425,0,103,0,645,5,264,20,6,215,3,0,16,3,2,0,229,0,21,1,2,0,0,6,22,6,0,0,0
317020,202003,6,706597,0.8491403161915491,8,55,43317,8,6,1193,75,1,8,32,393,1135,1094,36,1302,865,3,1443,3290,261,0,2823,17,2,166,33,78,150,1,0,0,4,3,12,2613,16,0,4,3195,23,56,300,27,43,104,31,74,651,90,0,405,34,209,325,15,0,148,0,0,1,3,3,11,0,587,84,11591910068,6,81,5,29,31,0,0,0,0,79,46312,3,10,80,343,2,20107,6,92990,22,8,65,13,63,44,0,0,118,0,0,0,57,162,2,16,611,1959,0,3,11,0,267,12,0,2,0,1482,51,146,2,3,0,71,428,0,103,0,648,5,266,20,6,216,3,0,18,8,2,0,231,0,21,1,2,0,0,6,22,6,0,0,0
317020,202004,3,706597,0.42457015809577453,8,55,44375,8,6,1211,75,1,8,32,375,1143,1095,36,1306,853,3,1523,3262,261,0,2951,17,2,166,34,78,150,1,0,0,4,3,12,2619,16,0,4,3201,23,56,301,27,43,104,31,74,653,90,0,405,34,209,325,15,0,148,0,0,1,3,3,11,0,587,76,11592621312,6,87,5,30,31,0,0,0,0,79,46842,3,10,80,345,2,20544,6,94629,22,8,65,13,63,44,0,0,118,0,0,0,57,162,2,16,611,1951,0,3,11,0,267,12,0,2,0,1503,51,146,2,3,0,71,433,0,103,0,649,5,274,20,6,216,3,0,18,8,2,0,231,0,21,1,2,0,0,6,22,7,0,0,0
317020,202005,3,706597,0.42457015809577453,8,55,46604,8,6,1235,75,1,8,32,408,1192,1098,36,1346,857,3,1636,3385,267,0,3086,17,2,169,44,82,160,1,0,0,4,3,12,2652,16,0,4,3239,23,56,295,27,42,104,31,74,678,90,0,405,40,211,336,15,0,147,0,0,1,3,3,11,0,554,76,11602739620,6,87,5,32,31,0,0,0,0,85,49026,3,10,80,357,2,21338,6,99949,22,8,65,13,63,44,0,0,118,0,0,0,57,165,2,16,731,2021,0,3,11,0,273,12,0,2,0,1547,55,181,2,3,0,71,443,0,109,0,658,5,285,20,6,219,3,0,18,8,2,0,237,0,21,1,2,0,0,6,22,7,0,0,0
317020,202006,4,706597,0.5660935441276994,8,55,47098,8,6,1236,79,1,8,32,408,1212,1107,36,1358,857,3,1656,3396,267,0,3306,17,2,171,71,82,160,1,0,0,4,3,12,2677,16,0,4,3286,23,56,296,27,85,163,31,74,699,90,0,405,40,213,368,15,0,141,0,0,1,3,3,11,0,554,76,11612195285,6,87,5,32,31,0,0,0,0,85,49633,3,10,80,358,2,21644,6,101605,22,8,65,13,63,44,0,0,118,0,0,0,57,165,2,16,851,2048,0,1,13,0,273,12,0,2,0,1537,55,239,2,3,0,71,448,0,109,0,669,5,287,20,6,219,3,0,18,8,2,0,237,0,21,1,2,0,0,6,22,7,0,0,0
317020,202007,3,706597,0.42457015809577453,8,57,50485,8,6,1265,82,1,8,34,416,1304,1113,36,1386,884,3,1725,3593,270,0,3523,17,2,174,71,84,169,1,0,0,5,3,12,2728,16,0,4,3545,23,56,314,28,99,169,36,74,707,90,0,435,43,216,379,15,0,151,0,0,1,3,3,12,0,593,80,11588432966,6,90,5,33,32,0,0,0,0,87,52900,3,13,87,371,2,23395,6,109439,24,8,70,13,68,47,0,0,125,0,0,0,56,170,2,17,875,2260,0,2,13,0,278,12,0,2,0,1645,58,259,2,3,0,71,454,0,116,0,687,5,295,22,6,227,3,0,18,8,2,0,252,0,23,1,2,0,0,6,23,7,0,0,0
317020,202008,3,706597,0.42457015809577453,8,57,49798,8,6,1265,82,1,8,34,401,1446,1118,27,1398,882,3,1594,3640,266,0,3515,17,0,176,66,80,155,1,0,0,5,3,12,2744,16,0,4,3521,23,55,321,28,117,168,36,78,721,90,0,435,37,218,390,15,0,151,0,0,1,3,3,12,0,589,80,11555233442,6,81,5,30,32,0,0,0,0,79,50746,3,14,87,356,2,21781,6,107724,24,8,70,13,68,47,0,0,125,0,0,0,57,174,2,17,713,2248,0,2,13,1,280,12,0,2,0,1597,52,259,2,3,0,70,457,0,108,0,703,5,296,22,6,219,3,0,18,8,2,0,243,0,23,1,2,0,0,6,23,8,0,0,0
317020,202009,8,706597,1.1321870882553988,8,57,50122,8,6,1262,82,1,8,34,413,1437,1123,27,1405,892,3,1603,3615,267,0,3556,17,0,176,66,80,155,1,0,0,6,3,12,2765,16,0,4,3491,23,55,323,28,117,170,36,78,721,92,0,435,37,219,391,15,0,151,0,0,1,3,3,12,0,593,80,11567651002,6,81,5,30,32,0,0,0,0,79,50556,3,14,87,355,3,21769,6,107774,24,8,70,13,68,47,0,0,125,0,0,0,57,176,2,17,713,2221,0,2,13,3,282,12,0,2,0,1594,52,259,2,3,0,70,465,0,108,0,714,5,303,22,6,219,3,0,18,8,2,0,243,0,34,1,2,0,0,6,23,11,0,0,0
